o,d,ym,mask,times
ABE,ATL,2024-12,127,600 1225 1735
ABQ,ATL,2024-12,127,710 1130 1645
ABQ,LAX,2024-12,127,600 1205 1900
ABQ,MSP,2024-12,127,800
ABQ,SLC,2024-12,127,530 1235 1745
ABR,MSP,2024-12,127,635 1440
ABY,ATL,2024-12,127,740 1150 1715
AEX,ATL,2024-12,127,605 1150 1645
AGS,ATL,2024-12,127,600 700 1035 1155 1405 1525 2000
ALB,ATL,2024-12,127,605 1255 1900
ALB,DTW,2024-12,127,545 930 1235 1720
ALB,LGA,2024-12,127,545 705 1420
ANC,MSP,2024-12,127,2115
ANC,SEA,2024-12,127,50 545 1405 1715
APN,DTW,2024-12,127,1405 1935
ASE,ATL,2024-12,127,1235 1340 1445
ASE,LAX,2024-12,127,1230 1335
ATL,ABE,2024-12,127,940 1455 2055
ATL,ABQ,2024-12,127,900 1415 2050
ATL,ABY,2024-12,127,1005 1530 1925
ATL,AEX,2024-12,127,1010 1515 2020
ATL,AGS,2024-12,127,855 1010 1225 1345 1815 2055 2255
ATL,ALB,2024-12,127,940 1550 2145
ATL,ASE,2024-12,127,1000
ATL,ATW,2024-12,127,2100
ATL,AUS,2024-12,127,810 1010 1215 1400 1530 1710 1940 2300
ATL,AVL,2024-12,127,915 1140 1410 1655 1800 1905 2055
ATL,BDL,2024-12,127,820 1105 1345 1540 1945 2145
ATL,BHM,2024-12,127,2025
ATL,BMI,2024-12,127,1420 2125
ATL,BNA,2024-12,127,815 945 1135 1350 1530 1650 1825 2000 2200 2300
ATL,BOI,2024-12,127,1005
ATL,BOS,2024-12,127,705 820 950 1130 1315 1445 1620 1840 1955 2110 2225
ATL,BQK,2024-12,127,1045 1630 2010
ATL,BTR,2024-12,127,900 1355 1750 1945 2115
ATL,BTV,2024-12,127,2110
ATL,BUF,2024-12,127,910 1530 2155
ATL,BUR,2024-12,127,1045
ATL,BWI,2024-12,127,705 905 1115 1355 1600 2005 2115 2250
ATL,BZN,2024-12,127,905 1110 1200
ATL,CAE,2024-12,127,830 1040 1345 1600 1830 2255
ATL,CHA,2024-12,127,905 1155 1340 1550 2250
ATL,CHO,2024-12,127,945 1230 1510 2120
ATL,CHS,2024-12,127,810 1005 1235 1425 1605 1810 2100 2250
ATL,CID,2024-12,127,2050
