o,d,ym,mask,times,arrs
ABE,ATL,2023-05,127,600 1230 1725,805 1440 1940
ABQ,ATL,2023-05,127,715 1110 1630,1215 1620 2140
ABQ,LAX,2023-05,127,600 1215 1945,710 1335 2100
ABQ,SLC,2023-05,127,555 1245 1800,730 1435 1945
ABR,MSP,2023-05,127,630 1900,745 2020
ABY,ATL,2023-05,127,745 1705,905 1815
AEX,ATL,2023-05,127,1005 1600 1710,1255 1845 2000
AGS,ATL,2023-05,127,530 700 1000 1300 1555 1730 1940,630 805 1105 1405 1700 1835 2055
ALB,ATL,2023-05,127,605 1310 1820,835 1540 2050
ALB,DTW,2023-05,127,600 940 1220 1720,750 1125 1410 1915
ALB,LGA,2023-05,127,520 1150 1510 1800,630 1300 1620 1910
ANC,ATL,2023-05,0,2020,730
ANC,MSP,2023-05,127,615 2210,1440 630
ANC,SEA,2023-05,127,55 600 800 1335 1530,525 1035 1235 1810 2005
APN,DTW,2023-05,0,1355 1845,1500 1950
ATL,ABE,2023-05,127,940 1435 2100,1140 1640 2305
ATL,ABQ,2023-05,127,835 1400 2020,955 1520 2140
ATL,ABY,2023-05,127,1520 2000,1620 2100
ATL,AEX,2023-05,127,830 1430 1535,915 1515 1625
ATL,AGS,2023-05,127,815 1115 1420 1750 2055 2205 2335,915 1215 1515 1855 2155 2305 35
ATL,ALB,2023-05,127,1000 1505 2200,1210 1720 15
ATL,ANC,2023-05,0,1510,1840
ATL,ATW,2023-05,127,2145,2250
ATL,AUS,2023-05,127,720 900 1125 1320 1520 1720 1955 2115 2300,845 1020 1250 1445 1650 1850 2120 2240 25
ATL,AVL,2023-05,127,905 1210 1400 1755 2050 2245,955 1305 1455 1850 2140 2340
ATL,BDL,2023-05,127,710 1000 1245 1540 1945 2130,925 1220 1505 1800 2205 2350
ATL,BHM,2023-05,127,835 1005 1245 1425 1655 1840 2120 2350,825 1000 1230 1415 1645 1830 2110 2340
ATL,BMI,2023-05,127,1415 2145,1455 2230
ATL,BNA,2023-05,127,730 915 1110 1345 1535 1640 1820 2050 2335,735 920 1120 1350 1540 1645 1825 2055 2340
ATL,BOI,2023-05,127,855,1125
ATL,BOS,2023-05,127,1200,1440
ATL,BQK,2023-05,127,915 1735,1035 1850
ATL,BTR,2023-05,127,845 1330 1740 2250,920 1400 1815 2320
ATL,BTV,2023-05,127,2000 2050,2230 2320
ATL,BUF,2023-05,127,905 1550 2200,1105 1750 2355
ATL,BWI,2023-05,127,710 840 1020 1145 1425 1630 1945 2120 2245,905 1035 1215 1335 1615 1820 2135 2315 35
ATL,BZN,2023-05,121,1015,1220
